nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y,targetPose
424.7481283418826,1294.865511097269,485.23812207483655,1234.4940420583798,362.0651766842987,1232.734188249055,575.476988258257,1257.6762192719102,278.80049970924756,1258.9230661689724,770.50805550971,1574.1987082222613,99.5486317610192,1644.4426870509121,869.7164274175528,1881.843422415957,76.10251405264906,1897.6036984821983,840.5027862882336,1892.398245367851,377.76145523052276,1684.3969383503447,noHand
423.571860112764,1318.5480919418353,486.83753621583026,1263.4197722452086,363.56978658149484,1259.615747803195,576.789373716376,1284.8718032556756,278.73808666216144,1282.7515476039196,762.794433943015,1592.1438780007868,105.72715824222183,1663.6315431018907,878.3577699787031,1871.7605565441827,58.42904778116917,1889.25172270847,873.0270235225202,1891.95650309433,376.22697358428695,1727.4960142706243,noHand
419.84479421529505,1365.3647238096278,481.9197343254098,1299.174365019288,357.43997572662084,1296.7362874369328,569.0599939126746,1314.1867090881378,273.7651469879707,1314.1649611993264,754.9383944403988,1611.421094319031,115.35752524452411,1685.8043160985337,867.3382615606542,1864.1163575816443,57.547656558150045,1889.1748294566646,849.5133843334427,1892.2240497007288,382.46230673678565,1727.5010463272843,noHand
417.99491769649705,1374.2679361878436,482.0873901199254,1315.127136660822,358.6970221065409,1310.5428511146627,572.8903655012839,1331.4419531360327,273.06828456144774,1325.755208419944,750.3055525698766,1617.1943638283442,114.40574672587977,1700.5384086075946,861.6501211369055,1865.0959120142327,61.51725325720741,1894.46677157905,846.4240637871004,1890.6687384075028,122.26692458018996,1869.5855434113562,noHand
418.6532307293582,1396.7019781027352,483.6677383444862,1333.033342402959,358.09371877630065,1326.7116912276276,574.5750270337232,1338.9008805088104,272.885206649788,1327.7804185257862,746.0137507695193,1616.0714651970104,108.63928617236022,1703.2738787326405,862.4873453228855,1860.9789710017465,54.59870874817706,1858.4226284041565,820.8099884073486,1890.0194055896088,200.48148862601096,1890.7843808834807,noHand
419.9229366598146,1390.7366247285354,483.6275220937468,1329.072369985109,358.4011213905706,1323.7334222617387,575.3795627093806,1338.326140250419,274.4221165265986,1330.9772364265461,746.1914146969827,1619.0366858731693,108.71508603146248,1704.9752662589694,862.2017431287201,1865.9929729692317,55.67813041869905,1859.8496697680573,821.0185965661983,1891.1843848550473,332.9758413219606,1830.4360069463598,noHand
435.91150753624066,1392.8878344246236,502.7567346069878,1327.3732760119958,375.6271518400528,1324.0839235071694,582.6490111098715,1339.7182802443795,287.97333707202534,1326.7114343337958,752.4554290281496,1620.5896511176666,116.67734524866638,1699.5447225910455,864.7791647792227,1872.0678903703854,57.021829594526444,1889.6730157165741,847.6168378067692,1890.071411033739,374.0028019186579,1823.440898529034,noHand
462.9931657156595,1379.9806331073053,533.2054019286884,1319.6930175161297,403.51123473936514,1305.228672018516,616.7408127205209,1334.4749646212153,314.80605706050255,1308.212773897982,772.4346502539804,1618.018474382226,132.65575795735617,1676.6875171289425,888.9015265684776,1872.9028532202358,89.32142924922381,1892.9184604831107,855.3120254974192,1891.9378796417964,371.21872119965127,1821.5879893699364,noHand
509.63897534487506,1362.6757885242575,574.0341804091005,1302.4444939079272,447.24329410532386,1289.1358125282363,656.7152881474403,1325.2741417137138,355.1394223936675,1303.313617591581,807.1911545014419,1627.5018366721677,173.8050766469732,1652.8717137540239,908.1005077515732,1872.4168079652602,142.70891635863802,1891.6697358268932,939.8315215383333,1891.6139379324934,444.90551842396604,1726.8108483036858,noHand
525.0347670206728,1357.4342883912338,592.7208259082496,1295.2475174989513,464.6244865227845,1286.2111174962504,667.227347135002,1326.5124769343197,369.3831605543068,1300.0511890781693,816.7843217460317,1631.7355852031324,181.2862109898186,1649.2321623376513,918.5238402477137,1892.391561114697,186.88491796116082,1862.2839180123085,920.7759368403362,1893.9310685731207,76.56101946415953,1878.2192658303186,noHand
577.4482993716318,1350.434360930494,641.4082076700946,1289.24951818859,516.6570172073904,1278.331880795884,699.3027647428328,1320.0978603508722,411.8416493233548,1284.6186138184153,847.1021428690664,1624.6976840287018,214.9174786339957,1623.7704618209686,931.7335127461071,1889.5650449547945,167.3368042721536,1902.8718328226437,895.6086932087813,1904.1329387884361,115.02304706316028,1890.9830969451466,noHand
595.4020946102377,1334.084212906573,654.5854096347118,1278.3337853345129,532.7018890895,1268.3092544111896,719.2285604996705,1313.6173720188042,431.3994751037676,1290.2761968402663,861.3612266114153,1620.1799897161375,234.05643107566092,1618.9597028715152,942.0744279781834,1893.2871939274098,222.93325852155863,1908.414788857702,965.2704238540038,1886.9984710121157,206.1043163077957,1880.2219835083756,noHand
615.616144839397,1313.6349518655443,679.6172922313443,1265.1615586836688,558.4521324757634,1247.1584651453331,742.2376202096212,1307.3369137692507,462.3589618394184,1270.624836102716,876.6185459010951,1617.5278728946237,252.91381256036848,1594.9692244489129,943.50342688182,1895.935321914362,206.3564735568375,1914.0198852185197,947.4019989961065,1883.5611773327007,250.2211229839014,1874.4066118770081,noHand
630.7453556654184,1301.1506985635558,691.7925463248334,1249.9399640068063,571.3035581526738,1235.4925817052965,745.6440915333258,1285.4689874070793,472.1319558114767,1254.3033601584125,887.3358789032908,1598.7399637377785,263.01369792052003,1576.5549668028302,968.5891153831252,1893.891546404456,191.2110597051664,1918.7428079831013,970.7397895933394,1880.028898762415,253.9398746028221,1875.5079411021052,noHand
633.5775805204858,1288.1655557639212,693.6472557971578,1237.017617647769,570.6056279009252,1220.9654264332985,750.1105277337433,1273.463826874212,473.07900811024433,1242.251794195242,891.1343892605959,1589.641918564674,263.3190821928791,1564.2812532891132,955.1926833544904,1892.846287882745,189.10894915083279,1917.8483446982925,935.0224421081695,1891.5824647397092,255.23986189766717,1874.312140904089,noHand
623.41132495979,1277.3685206974753,686.1383686898348,1227.31946872038,561.8193477964344,1210.9928003598993,744.3289327005497,1274.8663048777064,465.86156418103553,1243.8204819274515,891.5946906577271,1591.4902844084638,260.03295873792376,1557.6871410220797,961.1811879922102,1893.1703297837616,194.87392425181548,1913.0281638773706,937.9167468431187,1887.1419073269622,226.15680734032497,1876.958356258184,noHand
603.3237308960933,1267.7608852927694,660.520055482561,1213.1330150442145,541.8237075519844,1202.229805480855,718.5724049075853,1259.0302231367373,438.7779614502123,1238.1991518181285,878.7216738182917,1575.3405803129685,237.84267174203185,1563.9660794940069,964.37103563926,1896.8213667686414,165.7706403214063,1920.3047752420268,954.0390293241798,1888.7739004814475,181.6599993653404,1884.3502991145792,noHand
577.9452880017299,1266.886894776591,640.5291225498285,1212.156852521296,517.405425497561,1199.940841325326,700.999570325808,1257.73484761937,418.60060070171636,1235.502639490821,860.5072885605277,1566.118195137885,215.42383689470662,1564.1776480137466,942.3547639861014,1888.980145588574,150.80548767547333,1919.0774844356606,944.8499436628895,1892.4064947259324,181.869646031584,1885.9594114630631,noHand
536.3162154722763,1265.230829915572,600.775939688038,1207.7410303795655,477.5125581404585,1193.8941277669246,669.7885109051299,1249.1780778360453,380.8284841907645,1224.8205168558445,846.5812982045,1573.0806202639742,177.31982675739533,1572.3326551186312,942.3319279179931,1899.5287064645504,106.73336727278559,1907.7907190838166,876.284212091576,1902.3735896021865,163.71838407394375,1871.9434500362727,noHand
491.185869249391,1267.5840519652436,552.8414524655676,1215.020817171015,430.82661082338325,1202.6053203736697,626.4012531049716,1252.223548113667,341.9054584602306,1231.8850376603993,808.8367385478059,1560.4668520529835,142.28027227169318,1582.669287177866,889.9324401526733,1866.2674223829522,84.5579010712124,1900.131082446581,839.8859842619611,1899.797121879004,442.49309202916413,1649.968758532442,noHand
431.1304418283871,1262.1463719166268,492.09144931527334,1205.5516978008,367.79859329854264,1201.2159337356354,577.2943113888803,1240.7585269990736,287.94812555312245,1239.6817393237084,756.2085921117964,1533.214194747829,109.5301058439999,1600.1643414711716,842.0720022043502,1867.9844103232515,59.11656910729167,1899.5346318727543,775.9359864312287,1894.5249647960986,413.56250386225673,1613.0581130765308,noHand
408.69269640025453,1261.5071886803205,469.52780966963905,1203.6539904687518,347.0866304388178,1199.364075671752,554.4115281532185,1239.4362978052998,263.16151208863494,1237.865382612229,734.4035399986858,1521.0129955234056,88.87559203435946,1606.1843983201065,827.6444344888972,1867.5231955652885,78.6310000702435,1909.2801211151218,692.2023652442398,1884.0910930322152,210.4883581362677,1851.5971535524052,noHand
372.1012156440774,1261.659911890308,432.6351801474244,1199.969653564647,309.17346576215397,1198.0590166031532,518.1524642375284,1234.3023566340814,222.51725203976667,1237.6915533938372,710.954025406562,1516.9850457860166,54.7296137865099,1601.5316429741627,824.8152674183933,1863.4603109468997,49.62139616420517,1912.5242848738217,748.121589284336,1889.9852269938228,209.33001942285668,1809.0783668205775,noHand
365.6871882743279,1259.886249201654,425.0198107283386,1198.9388900625847,300.429052520861,1198.0107438084183,505.3163096444523,1231.8198328213418,216.12642598648733,1239.292277671988,699.7299283296572,1515.494383856367,46.63540936206068,1608.7541827616303,818.3294648614215,1877.040722971148,42.97504473057004,1913.0064382409012,756.3059480087666,1890.2680062537986,116.5132998620137,1878.8696097414481,noHand
346.0868661293881,1264.5560796346479,406.5475238436847,1201.3030004022203,280.73377723780146,1200.8903499799742,493.8094485381723,1229.6391669204627,205.85980563921328,1238.4733544988007,692.0533477018349,1511.9172595435887,44.869481320369914,1601.314283296429,814.5526899702662,1875.455205396498,26.719206663827503,1908.5190232112957,755.6702758914985,1897.8739210563458,113.58779030175832,1882.2958968152182,noHand
340.5471500064915,1262.1295689897836,400.98469116433546,1200.8564105958508,277.14934692814353,1201.5630880172655,492.8014902388475,1229.0366707210508,207.1601855538728,1242.3258502737792,691.9365843853309,1511.8679413151515,47.52799855858853,1596.1425245328123,814.0941034341229,1877.1548682869814,31.54650379127583,1908.8882253632776,750.8180837250474,1898.3639400698853,203.72199067544986,1798.2811804290513,noHand
370.72268028380347,1266.8591144899171,431.1783702826322,1201.9728538456475,305.92028108599726,1204.403121348439,519.885046032061,1230.6306810969527,224.93838150513994,1243.508969230126,704.1274286974715,1519.557417738982,63.08874299505447,1599.1975306168836,822.3432873479863,1875.0020581693761,50.12044902804067,1912.494609339055,750.20596288662,1893.015373930966,204.99644137943812,1797.752286485927,noHand
390.2254398152713,1266.2627473162884,449.6749135441926,1199.8385277070252,322.92335355200106,1200.177294318864,535.7682123734403,1225.6944339906813,240.98853622063362,1238.1697556355534,717.3876386334109,1512.2132371609725,74.99694007165485,1611.0404232912697,826.612814934589,1859.7021196040512,54.16777850465588,1851.024451934018,756.1182731802063,1894.894558489471,372.9295334530646,1690.09580520462,noHand
424.66504661498885,1266.1158583207723,486.7027164067816,1204.7658129040988,363.08613965574574,1203.4638627364745,574.9214453125511,1232.9230431171236,289.423177456943,1237.8800800133074,750.683025246114,1531.3915163254558,110.9067082885536,1591.9124277157798,837.6929144838788,1866.2238509464742,60.80219485960585,1901.1069358855025,724.4761864151118,1889.0485841992795,110.73566964484806,1877.2050285168832,noHand
446.39525382748974,1268.2942382640736,509.94062228663137,1209.2930137498865,388.46786246278,1205.3196266139812,593.578582944493,1237.8628490085453,312.88374235339245,1233.3691372388707,765.1952358557471,1545.8013571773129,132.0239585777646,1592.9626344177775,859.0220006163804,1873.6913227016853,68.53323580553919,1898.5082734696787,722.2231164567244,1894.2683654014672,101.36287439624891,1872.971155471681,noHand
